257 0.7168705999999999
258 0.7190549999999999
259 0.7196073999999998
260 0.7181035999999997
261 0.7142537999999997
262 0.7079229999999999
263 0.6991372
264 0.6880795999999999
265 0.6750793999999999
266 0.6605836
267 0.6451232
268 0.6292812
269 0.6136469999999999
270 0.5987768
271 0.5851612
272 0.5731908
273 0.563138
274 0.5551438000000001
275 0.5492161999999999
276 0.5452381999999999
277 0.5429847999999999
278 0.5421467999999999
279 0.5423589999999999
280 0.5432303999999999
281 0.544374
282 0.5454334000000001
283 0.5461036
284 0.5461456
285 0.545393
286 0.5437512
287 0.5411896
288 0.5377276
289 0.5334175
290 0.52832514
291 0.522510644
292 0.516012504
293 0.5088358839999999
294 0.500946884
295 0.49227296400000004
296 0.48270978400000003
297 0.47213430399999995
298 0.46042232400000005
299 0.44746830400000004
300 0.433206304
301 0.417627924
302 0.40079812400000003
303 0.3828634640000001
304 0.3640542440000001
305 0.344678404
306 0.325107304
307 0.3057547440000001
308 0.28705038400000005
309 0.269409296
310 0.25320061600000004
311 0.238718136
312 0.226154096
313 0.21558109600000003
314 0.206941296
315 0.20004589600000003
316 0.19458449600000005
317 0.190144896
318 0.186240296
319 0.18234389599999998
320 0.17792729599999998
321 0.17249929600000002
322 0.16564349600000003
323 0.157050616
324 0.146543116
325 0.13408971600000003
326 0.11981051600000005
327 0.10396951600000001
328 0.08695711600000001
329 0.069262716
330 0.05144131599999999
331 0.03407371600000002
332 0.017726716
333 0.002913916
334 -0.009938483999999989
335 -0.020519483999999994
336 -0.02865148400000001
337 -0.03429942400000001
338 -0.03756820400000001
339 -0.03869164400000001
340 -0.03801162400000001
341 -0.03595132800000001
342 -0.032984188
343 -0.029600968000000002
344 -0.026278568000000002
345 -0.023452048000000007
346 -0.02149282800000001
347 -0.020693588
348 -0.02126140800000001
349 -0.023318788000000003
350 -0.026911388
351 -0.032022608
352 -0.03859060799999999
353 -0.046528547999999996
354 -0.05574272799999999
355 -0.06614988799999999
356 -0.077688388
357 -0.090325028
358 -0.10405426799999999
359 -0.11889277999999999
360 -0.1348673
361 -0.15199901999999998
362 -0.17028558000000002
363 -0.18968258
364 -0.21008858
365 -0.23133198
366 -0.25316617999999996
367 -0.27527138
368 -0.29726238000000005
369 -0.31870658
370 -0.33914698000000004
371 -0.35812998
372 -0.37523697999999994
373 -0.3901165
374 -0.4025118
375 -0.4122862
376 -0.41943900000000006
377 -0.42411360000000004
378 -0.426595
379 -0.4272964
380 -0.4267372
381 -0.4255112
382 -0.4242498
383 -0.42358060000000003
384 -0.4240864
385 -0.426266
386 -0.430501
387 -0.43703046
388 -0.44593568000000006
389 -0.4571361400000001
390 -0.47039700000000007
391 -0.48534700000000003
392 -0.5015064
393 -0.5183214000000002
394 -0.5352032000000001
395 -0.5515692000000002
396 -0.5668806400000002
397 -0.5806782000000001
398 -0.5926084000000001
399 -0.6024422
400 -0.6100838000000001
401 -0.6155686000000001
402 -0.6190522
403 -0.6207906000000001
404 -0.6211156000000001
405 -0.6204042000000001
406 -0.6190492000000001
407 -0.6174298000000001
408 -0.6158878
409 -0.6147070000000001
410 -0.6141026000000002
411 -0.6142166
412 -0.6151206
413 -0.616827
414 -0.6193028
415 -0.6224898000000001
416 -0.6263224
417 -0.6307452
418 -0.6357316000000001
419 -0.6412868
420 -0.6474596
421 -0.6543370000000001
422 -0.6620278
423 -0.6706605999999999
424 -0.6803542
425 -0.6912034
426 -0.7032566000000001
427 -0.7165016000000002
428 -0.730844
429 -0.7461110000000001
430 -0.7620456
431 -0.7783156
432 -0.794533
433 -0.8102766000000001
434 -0.8251176000000001
435 -0.8386544000000001
436 -0.8505400000000001
437 -0.8605124000000001
438 -0.8684184
439 -0.8742290000000001
440 -0.8780468000000002
441 -0.8801036000000002
442 -0.8807470000000003
443 -0.8804182000000002
444 -0.8796222000000004
445 -0.8788908000000004
446 -0.8787452000000003
447 -0.8796554000000002
448 -0.8820056000000003
449 -0.8860638000000003
450 -0.8919602000000003
451 -0.8996752000000003
452 -0.9090406000000003
453 -0.9197472000000002
454 -0.9313670000000002
455 -0.9433866000000002
456 -0.9552374
457 -0.9663405999999999
458 -0.9761445999999999
459 -0.9841591999999999
460 -0.9899983999999998
461 -0.9933921999999998
462 -0.9942121999999997
463 -0.9924717999999998
464 -0.9883217999999997
465 -0.9820353999999998
466 -0.9739855999999997
467 -0.9646175999999996
468 -0.9544133999999995
469 -0.9438659999999998
470 -0.9334403999999996
471 -0.9235507999999998
472 -0.9145477999999997
473 -0.9066933999999998
474 -0.9001682
475 -0.8950681999999999
476 -0.8914179999999999
477 -0.8891816
478 -0.8882896
479 -0.8886516000000001
480 -0.8901756000000002
481 -0.8927856000000003
482 -0.8964316000000002
483 -0.9010895999999999
484 -0.9067636
485 -0.9134751999999999
486 -0.9212511999999999
487 -0.9301108000000001
488 -0.940038
489 -0.9509726
490 -0.9627896
491 -0.975295
492 -0.9882182
493 -1.0012176000000002
494 -1.0138896000000002
495 -1.0257904
496 -1.0364632
497 -1.0454638
498 -1.0523928
499 -1.0569286
500 -1.0588549999999999
501 -1.0580784
502 -1.0546471999999998
503 -1.0487548
504 -1.0407338
505 -1.0310354
506 -1.0202097999999997
507 -1.0088679999999999
508 -0.9976443999999997
509 -0.9871603999999995
510 -0.9779721999999995
511 -0.9705461999999996
512 -0.9652185999999995
513 -0.9621775999999997
514 -0.9614509999999998
515 -0.9629057999999998
516 -0.9662599999999997
517 -0.9711035999999996
518 -0.9769287999999997
519 -0.9831663999999996
520 -0.9892263999999995
521 -0.9945375999999995
522 -0.9985857999999995
523 -1.0009453999999998
524 -1.0013045999999997
525 -0.9994797999999997
526 -0.9954208
527 -0.9892064
528 -0.9810304
529 -0.9711766000000001
530 -0.9599974000000003
531 -0.9478806000000004
532 -0.9352170000000004
533 -0.9223772000000002
534 -0.9096872000000003
535 -0.8974094000000004
536 -0.8857368000000005
537 -0.8747852000000005
538 -0.8646082000000006
539 -0.8552016000000007
540 -0.8465246000000005
541 -0.8385136000000002
542 -0.8311058
543 -0.8242538
544 -0.8179438000000002
545 -0.8121997999999999
546 -0.8070797999999999
547 -0.8026817999999999
548 -0.7991270000000001
549 -0.7965416000000002
550 -0.7950394000000002
551 -0.7947054000000001
552 -0.7955690000000002
553 -0.7975922000000002
554 -0.8006570000000001
555 -0.8045618000000001
556 -0.8090246000000002
557 -0.8136940000000001
558 -0.818169
559 -0.8220234000000001
560 -0.8248354000000001
561 -0.8262188
562 -0.8258538
563 -0.8235138000000001
564 -0.8190872
565 -0.8125902
566 -0.8041708000000002
567 -0.7941026000000001
568 -0.7827688
569 -0.7706371999999999
570 -0.7582268000000001
571 -0.7460720000000002
572 -0.7346816000000002
573 -0.7245020000000002
574 -0.7158824000000003
575 -0.7090474000000003
576 -0.7040788000000001
577 -0.7009074
578 -0.6993166
579 -0.6989567999999997
580 -0.6993687999999998
581 -0.7000169999999999
582 -0.7003262
583 -0.6997226000000001
584 -0.6976724
585 -0.6937194000000001
586 -0.687514
587 -0.6788351999999999
588 -0.6676029999999998
589 -0.6538788
590 -0.6378577999999999
591 -0.6198513000000001
592 -0.6002605799999999
593 -0.5795487199999999
594 -0.5582054799999999
595 -0.53671666
596 -0.51553772
597 -0.49506328
598 -0.47561425999999996
599 -0.4574285799999999
600 -0.44065757999999994
601 -0.42537277999999995
602 -0.41157798
603 -0.39922578
604 -0.38823718
605 -0.3785207800000001
606 -0.3699899800000001
607 -0.36257718
608 -0.35624118000000005
609 -0.35096978000000006
610 -0.3467751800000001
611 -0.34368438000000007
612 -0.34172418
613 -0.34090378000000005
614 -0.34119638
615 -0.34252238
616 -0.34473617999999995
617 -0.34761798
618 -0.35087298
619 -0.35413778
620 -0.3569951800000001
621 -0.35899457999999995
622 -0.35968017999999996
623 -0.35862057999999997
624 -0.35544037999999994
625 -0.34985097999999987
626 -0.34167576
627 -0.33087039999999995
628 -0.3175327
629 -0.3019039
630 -0.2843595
631 -0.2653887
632 -0.24556690000000006
633 -0.22551910000000003
634 -0.20588110000000004
635 -0.18725650000000005
636 -0.17017750000000006
637 -0.1550691000000001
638 -0.14222090000000007
639 -0.13176890000000008
640 -0.12368730000000008
641 -0.11779200000000009
642 -0.11375572000000009
643 -0.11113258000000008
644 -0.10939062000000009
645 -0.1079500400000001
646 -0.10622338000000006
647 -0.10365542000000008
648 -0.09975924000000008
649 -0.09414612000000007
650 -0.08654672000000009
651 -0.07682292000000009
652 -0.06496972000000006
653 -0.05110732000000007
654 -0.035463120000000056
655 -0.01834872000000003
656 -1.315200000000194E-4
657 0.01879587999999999
658 0.03804468000000002
659 0.05725688000000002
660 0.07612628
661 0.09441247999999998
662 0.11194807999999999
663 0.12863727999999996
664 0.14444827999999998
665 0.15939887999999997
666 0.17353987999999998
667 0.18693507999999998
668 0.19964268000000004
669 0.21169928000000002
670 0.22310768000000003
671 0.23383188000000005
672 0.24379688000000002
673 0.25289648
674 0.26100568
675 0.26799848000000004
676 0.27376766
677 0.27824570000000004
678 0.28142320000000004
679 0.2833638
680 0.28421300000000005
681 0.28419980000000006
682 0.2836310000000001
683 0.2828764000000001
684 0.28234860000000006
685 0.282475
686 0.2836688
687 0.2862964
688 0.290649
689 0.29691619999999996
690 0.3051671999999999
691 0.3153413999999999
692 0.3272469999999999
693 0.34057059999999995
694 0.3548973999999999
695 0.3697381999999999
696 0.3845639999999999
697 0.3988445999999999
698 0.41208759999999994
699 0.42387579999999986
700 0.4338989999999998
701 0.44197879999999984
702 0.44808359999999986
703 0.4523329999999999
704 0.4549904
705 0.456445
706 0.45718539999999996
707 0.4577649999999999
708 0.45876299999999987
709 0.4607437999999999
710 0.4642187999999999
711 0.46961139999999996
712 0.47722959999999987
713 0.4872479999999999
714 0.49969839999999993
715 0.5144732
716 0.531335
717 0.5499409999999999
718 0.5698635999999999
719 0.5906283999999999
720 0.6117434
721 0.6327274
722 0.6531467999999999
723 0.6726291999999999
724 0.6908802
725 0.7076901999999999
726 0.7229374000000001
727 0.7365746
728 0.7486174
729 0.7591258
730 0.7681855999999999
731 0.7758883999999999
732 0.7823155999999999
733 0.7875269999999999
734 0.791554
735 0.7944001999999999
736 0.7960467999999999
737 0.7964657999999999
738 0.7956342
739 0.7935532
740 0.790266
741 0.7858732
742 0.7805452000000002
743 0.7745276000000001
744 0.7681394
745 0.7617646000000002
746 0.7558348000000001
747 0.7508056000000001
748 0.7471285999999999
749 0.7452204
750 0.7454303999999999
751 0.7480127999999999
752 0.7531017999999999
753 0.7606946000000001
754 0.7706462000000002
755 0.7826692
756 0.7963460000000002
757 0.8111558000000002
758 0.8265044
759 0.8417564000000001
760 0.8562852000000001
761 0.8695052000000001
762 0.8809180000000001
763 0.8901428000000003
764 0.8969400000000003
765 0.9012280000000003
766 0.9030880000000002
767 0.9027520000000001
768 0.9005940000000001
769 0.8970928000000002
770 0.8928006000000002
771 0.8883074000000002
772 0.8841920000000002
773 0.8809910000000002
774 0.8791626000000001
775 0.8790606
776 0.8809071999999999
777 0.8847984
778 0.8906955999999999
779 0.8984422
780 0.9077795999999999
781 0.9183745999999998
782 0.9298479999999999
783 0.941806
784 0.9538685999999998
785 0.9656945999999998
786 0.9769991999999998
787 0.9875678000000001
788 0.9972554
789 1.0059922000000001
790 1.0137648000000001
791 1.020605
792 1.0265708
793 1.0317272
794 1.0361274
795 1.0397982
796 1.0427308
797 1.0448764
798 1.0461494
799 1.0464361999999998
800 1.0456104
801 1.0435508
802 1.0401622000000001
803 1.035396
804 1.0292658000000001
805 1.0218628000000003
806 1.0133634000000002
807 1.0040240000000002
808 0.994174
809 0.9842036000000001
810 0.974532
811 0.9655886
812 0.9577744000000001
813 0.9514336
814 0.9468271999999999
815 0.9441072000000001
816 0.9433012000000003
817 0.9443052000000002
818 0.9468852000000001
819 0.9506924
820 0.9552845999999998
821 0.9601558
822 0.9647731999999999
823 0.9686161999999999
824 0.9712146000000002
825 0.9721846
826 0.9712606000000003
827 0.9683124000000001
828 0.9633606
829 0.9565746
830 0.9482640000000001
831 0.9388562000000001
832 0.9288674000000002
833 0.9188650000000003
834 0.9094284000000004
835 0.9011090000000003
836 0.8943934000000002
837 0.8896690000000002
838 0.8872044000000002
839 0.8871250000000004
840 0.8894170000000002
841 0.8939286000000003
842 0.9003864000000001
843 0.9084150000000001
844 0.9175690000000003
845 0.9273668
846 0.9373166
847 0.9469531999999999
848 0.9558602
849 0.9636912
850 0.9701832000000002
851 0.9751566000000003
852 0.9785168000000002
853 0.980241
854 0.9803630000000001
855 0.9789549999999999
856 0.9761074
857 0.9719116
858 0.9664438
859 0.959756
860 0.9518707999999998
861 0.9427844000000001
862 0.9324745999999999
863 0.9209143999999999
864 0.9080882
865 0.8940101999999999
866 0.8787423999999999
867 0.8624097999999998
868 0.8452085999999999
869 0.8274099999999999
870 0.8093577999999998
871 0.7914555999999999
872 0.7741471999999999
873 0.7578912
874 0.7431321999999999
875 0.7302681999999997
876 0.7196219999999999
877 0.7114096
878 0.7057227999999998
879 0.7025124000000001
880 0.7015848
881 0.7026088
882 0.705131
883 0.7086022000000002
884 0.7124112000000001
885 0.7159226000000001
886 0.7185194000000003
887 0.7196434
888 0.7188328
889 0.7157528000000001
890 0.7102172
891 0.7022006000000001
892 0.6918368000000001
893 0.6794114000000001
894 0.6653372000000001
895 0.6501216000000002
896 0.6343364000000002
897 0.6185720000000001
898 0.6034006000000002
899 0.5893370000000001
900 0.5768058
901 0.5661204000000002
902 0.5574634000000002
903 0.5508846000000001
904 0.5463052000000002
905 0.5435324
906 0.5422812
907 0.5422006
908 0.5429046000000001
909 0.5440022000000002
910 0.5451244000000002
911 0.5459480000000001
912 0.5462118000000001
913 0.5457258000000001
914 0.5443732000000001
915 0.5421046
916 0.5389250000000001
917 0.5348782
918 0.53002786
919 0.52443792
920 0.51815516
921 0.51119648
922 0.50354066
923 0.49512681999999986
924 0.48585965999999986
925 0.47562033999999986
926 0.4642830799999998
927 0.4517342599999998
928 0.43789279999999975
929 0.42273035999999975
930 0.4062873199999998
931 0.38868347999999986
932 0.3701229999999998
933 0.35089011999999975
934 0.3313377199999998
935 0.3118690199999998
936 0.29291178
937 0.27488912
938 0.25818818000000004
939 0.2431296200000001
940 0.22994066000000007
941 0.2187334600000001
942 0.20949226000000004
943 0.20206946000000006
944 0.19619166000000005
945 0.19147666000000005
946 0.18745766000000008
947 0.18361686000000002
948 0.17942186000000007
949 0.17436546
950 0.16800366
951 0.15999006
952 0.15010288200000002
953 0.13826342200000002
954 0.12454382200000001
955 0.10916362200000002
956 0.092475222
957 0.07494022199999996
958 0.05709682199999998
959 0.03952162199999999
960 0.022790422
961 0.007437821999999991
962 -0.0060787780000000095
963 -0.017409178000000004
964 -0.026331778000000004
965 -0.03276617800000001
966 -0.036773318
967 -0.038547658000000005
968 -0.038399458000000004
969 -0.036729198
970 -0.033997837999999996
971 -0.030694158
972 -0.027302537999999998
973 -0.024274318
974 -0.022003077999999995
975 -0.020807738
976 -0.020922897999999995
977 -0.022497278000000006
978 -0.025600018000000002
979 -0.030232378000000004
980 -0.03634493800000001
981 -0.04385669800000001
982 -0.05267421800000001
983 -0.062709338
984 -0.073892538
985 -0.086181238
986 -0.099561398
987 -0.114043938
988 -0.129653798
989 -0.146415838
990 -0.164337078
991 -0.183388478
992 -0.203488278
993 -0.224488078
994 -0.246165478
995 -0.26822327799999995
996 -0.290295678
997 -0.311963078
998 -0.332773278
999 -0.352268078
1000 -0.37001467799999993
1001 -0.385636678
1002 -0.39884429999999993
1003 -0.40946024
1004 -0.41743944
1005 -0.42287904
1006 -0.4260198399999999
1007 -0.42723624000000004
1008 -0.42701704
1009 -0.42593604
1010 -0.42461664
1011 -0.42369264
1012 -0.42376543999999994
1013 -0.42536423999999995
1014 -0.42891144000000003
1015 -0.4346934400000001
1016 -0.44284290000000004
1017 -0.45333056000000005
1018 -0.4659692200000001
1019 -0.4804287400000001
1020 -0.4962601400000001
1021 -0.5129293400000001
1022 -0.5298543400000001
1023 -0.5464459200000001
1024 -0.5621476000000002
1025 -0.5764712200000001
1026 -0.5890272000000002
1027 -0.5995456000000001
1028 -0.6078878000000002
1029 -0.6140482000000002
1030 -0.6181458000000001
1031 -0.6204072
1032 -0.6211430000000001
1033 -0.6207192000000001
1034 -0.6195268
1035 -0.6179524000000001
1036 -0.6163520000000001
1037 -0.6150294000000002
1038 -0.6142224000000001
1039 -0.6140964000000001
1040 -0.6147448000000001
1041 -0.6161972
1042 -0.6184334
1043 -0.6214014
1044 -0.625034
1045 -0.6292736
1046 -0.6340809999999999
1047 -0.6394523999999999
1048 -0.6454217999999999
1049 -0.652063
1050 -0.6594814000000001
1051 -0.6678009999999999
1052 -0.6771442000000001
1053 -0.687618
1054 -0.6992856
1055 -0.712156
1056 -0.7261646000000002
1057 -0.7411614000000002
1058 -0.7569154
1059 -0.7731186000000001
1060 -0.7893982000000002
1061 -0.8053394000000001
1062 -0.8205138000000003
1063 -0.8345072000000002
1064 -0.8469518000000003
1065 -0.8575560000000002
1066 -0.8661296000000003
1067 -0.8726028000000001
1068 -0.8770364
1069 -0.8796216000000002
1070 -0.8806714000000004
1071 -0.8805998000000004
1072 -0.8798954000000003
1073 -0.8790856000000002
1074 -0.8786992000000002
1075 -0.8792266000000004
1076 -0.8810832000000002
1077 -0.8845764000000003
1078 -0.8898822000000003
1079 -0.8970292000000004
1080 -0.9058958000000003
1081 -0.9162150000000002
1082 -0.9275966000000002
1083 -0.9395492000000004
1084 -0.9515184000000003
1085 -0.9629214000000004
1086 -0.9731956000000003
1087 -0.9818286000000002
1088 -0.9883956
1089 -0.9925888
1090 -0.9942340000000001
1091 -0.9932994
1092 -0.9898927999999998
1093 -0.9842502000000001
1094 -0.9767175999999999
1095 -0.9677179999999999
1096 -0.9577271999999999
1097 -0.9472362
1098 -0.9367228000000001
1099 -0.9266219999999998
1100 -0.9173037999999997
1101 -0.9090593999999997
1102 -0.9020969999999998
1103 -0.8965367999999999
1104 -0.8924264
1105 -0.889747
1106 -0.8884350000000001
1107 -0.888407
1108 -0.8895709999999999
1109 -0.891841
1110 -0.895161
1111 -0.899497
1112 -0.9048449999999999
1113 -0.9112214000000001
1114 -0.9186557999999999
1115 -0.9271686000000001
1116 -0.9367589999999999
1117 -0.9473824
1118 -0.9589368
1119 -0.9712497999999999
1120 -0.984075
1121 -0.9970902000000001
1122 -1.009913
1123 -1.0221095999999998
1124 -1.0332234
1125 -1.0428024
1126 -1.0504311999999998
1127 -1.0557598
1128 -1.0585330000000002
1129 -1.0586188
1130 -1.0560194
1131 -1.0508828
1132 -1.0434958
1133 -1.0342753999999998
1134 -1.0237432
1135 -1.0124974
1136 -1.0011675999999998
1137 -0.9903828000000001
1138 -0.9807266
1139 -0.9726966000000004
1140 -0.9666728000000002
1141 -0.9628926
1142 -0.9614356000000001
1143 -0.9622194000000002
1144 -0.9650076
1145 -0.9694280000000001
1146 -0.975
1147 -0.9811699999999999
1148 -0.9873502000000001
1149 -0.992959
1150 -0.9974604000000001
1151 -1.0003976
1152 -1.0014203999999998
1153 -1.0003030000000002
1154 -0.9969529999999999
1155 -0.9914093999999996
1156 -0.9838313999999998
1157 -0.9744769999999997
1158 -0.9636787999999997
1159 -0.9518183999999996
1160 -0.9392863999999997
1161 -0.9264653999999998
1162 -0.9136959999999996
1163 -0.901264
1164 -0.8893821999999999
1165 -0.8781935999999999
1166 -0.8677687999999998
1167 -0.8581203999999998
1168 -0.8492161999999998
1169 -0.8409992
1170 -0.833404
1171 -0.8263800000000002
1172 -0.819898
1173 -0.813968
1174 -0.80864
1175 -0.804
1176 -0.8001620000000002
1177 -0.7972529999999999
1178 -0.7953954000000001
1179 -0.7946834000000002
1180 -0.7951660000000002
1181 -0.7968286000000001
1182 -0.7995794
1183 -0.8032438000000001
1184 -0.8075640000000001
1185 -0.8122092
1186 -0.8167918000000002
1187 -0.8208904000000001
1188 -0.8240786000000001
1189 -0.8259554
1190 -0.8261768
1191 -0.8244838000000004
1192 -0.8207264000000004
1193 -0.8148790000000001
1194 -0.8070480000000002
1195 -0.7974682000000004
1196 -0.7864904000000005
1197 -0.7745584000000002
1198 -0.7621788
1199 -0.7498854
1200 -0.7381994000000002
1201 -0.7275910000000002
1202 -0.7184436
1203 -0.7110242
1204 -0.7054613999999998
1205 -0.7017342
1206 -0.6996719999999997
1207 -0.6989651999999997
1208 -0.6991865999999997
1209 -0.6998209999999998
1210 -0.7003013999999999
1211 -0.7000491999999998
1212 -0.6985137999999997
1213 -0.6952103999999997
1214 -0.6897527999999998
1215 -0.6818773999999997
1216 -0.6714583999999999
1217 -0.658513
1218 -0.643195
1219 -0.6257810199999999
1220 -0.6066470999999999
1221 -0.58623922
1222 -0.5650424
1223 -0.5435488999999999
1224 -0.5222249799999998
1225 -0.5014876399999999
1226 -0.4816820081999999
1227 -0.46307338819999994
1228 -0.4458404482
1229 -0.4300788482000001
1230 -0.4158124482
1231 -0.40300824820000003
1232 -0.3915950482
1233 -0.3814832482
1234 -0.3725834481999999
1235 -0.3648204482
1236 -0.35814404820000006
1237 -0.3525330482
1238 -0.3479930482
1239 -0.34454744819999994
1240 -0.3422248482
1241 -0.3410422482
1242 -0.3409860482
1243 -0.3419954482
1244 -0.3439466482000001
1245 -0.3466440482000001
1246 -0.34981644820000013
1247 -0.3531210482000002
1248 -0.3561560482000001
1249 -0.3584784482000001
1250 -0.35963124820000003
1251 -0.3591714482000001
1252 -0.3567028482000001
1253 -0.35190584820000004
1254 -0.34456574820000013
1255 -0.3345944282
1256 -0.32204384820000004
1257 -0.30711024819999994
1258 -0.2901276481999999
1259 -0.2715520482
1260 -0.2519350481999999
1261 -0.23188984819999994
1262 -0.2120534481999999
1263 -0.19304404819999993
1264 -0.1754208481999999
1265 -0.1596462481999999
1266 -0.14605584819999995
1267 -0.13483564819999988
1268 -0.1260116481999999
1269 -0.11944902819999988
1270 -0.11486394819999987
1271 -0.11184502819999988
1272 -0.10988384819999988
1273 -0.10841154819999987
1274 -0.10683866819999988
1275 -0.10459560819999988
1276 -0.10117003999999988
1277 -0.09613905999999987
1278 -0.08919359999999989
1279 -0.08015319999999987
1280 -0.0689711999999999
1281 -0.05572879999999993
1282 -0.04062179999999994
1283 -0.02393779999999997
1284 -0.006029599999999997
1285 0.012714599999999998
1286 0.03190159999999998
1287 0.05116140000000001
1288 0.0701694
1289 0.08866299999999999
1290 0.10645140000000002
1291 0.1234166
1292 0.13950740000000003
1293 0.1547278
1294 0.16912
1295 0.18274579999999996
1296 0.19566719999999996
1297 0.207929
1298 0.21954600000000002
1299 0.23049440000000002
1300 0.2407116
1301 0.2500996
1302 0.25853820000000005
1303 0.26589940000000006
1304 0.2720679000000001
1305 0.27696138000000003
1306 0.28055
1307 0.2828728000000001
1308 0.2840486
1309 0.28428040000000004
1310 0.2838512
1311 0.28311260000000005
