165 0.5853639661709286
166 0.5898840765092194
167 0.5943933717441271
168 0.5988844640266858
169 0.6033494313864189
170 0.6077794710725548
171 0.6121646743618292
172 0.6164939596182107
173 0.6207552080220287
174 0.6249355939418084
175 0.6290221220023903
176 0.6330023007823664
177 0.6368649257745427
178 0.6406009325167972
179 0.6442041691916292
180 0.6476720534997129
181 0.6510060429647158
182 0.6542118525350685
183 0.657299344009718
184 0.6602821645696207
185 0.6631770429239245
186 0.6660028124946853
187 0.6687792643697386
188 0.6715258517260411
189 0.6742603532087806
190 0.6769976496766928
191 0.679748661179926
192 0.6825195465681267
193 0.6853112131024454
194 0.6881192269714208
195 0.6909341147017065
196 0.6937420135546895
197 0.6965257334191426
198 0.6992659960849512
199 0.7019429001241018
200 0.7045374251228607
201 0.7070328868716321
202 0.7094162800029158
203 0.7116793192028864
204 0.7138191700108577
205 0.7158387623107492
206 0.7177467626876417
207 0.7195571030607654
208 0.7212881520301577
209 0.7229616205098561
210 0.7246012283047577
211 0.72623128602171
212 0.7278752611614929
213 0.729554456549878
214 0.7312868839843791
215 0.7330863631445353
216 0.73496196351309
217 0.7369177938779591
218 0.7389530479391795
219 0.7410623994597877
220 0.7432366334651899
221 0.7454634051305378
222 0.7477281350792325
223 0.7500148797284402
224 0.7523071429311559
225 0.7545885635018443
226 0.756843425866826
227 0.7590569716081578
228 0.7612155158920761
229 0.7633063907331554
230 0.7653177508258238
231 0.7672382933175655
232 0.7690569663843898
233 0.7707627227205458
234 0.7723443694933402
235 0.7737905697984069
236 0.7750900321004227
237 0.7762318297794185
238 0.7772059614816244
239 0.7780040038668081
240 0.77861980582814
241 0.7790502537698586
242 0.7792958872321601
243 0.7793614343598385
244 0.7792560900162401
245 0.7789935271160776
246 0.7785916358449169
247 0.7780718894864675
248 0.777458452591603
249 0.7767770380656868
250 0.7760535776850298
251 0.7753127979081796
252 0.7745767879290979
253 0.773863694049807
254 0.7731866111093091
255 0.772552770998216
256 0.7719630992882338
257 0.7714121742953514
258 0.7708886025523981
259 0.7703757905268741
260 0.7698530686216053
261 0.7692970759353891
262 0.7686833351760352
263 0.7679878738242748
264 0.7671887910860319
265 0.7662676971751716
266 0.7652108562034198
267 0.7640099796413857
268 0.7626626918449718
269 0.7611725349265219
270 0.7595485775772568
271 0.7578047038014843
272 0.7559585647634695
273 0.7540303591158346
274 0.7520414935246763
275 0.7500132405894295
276 0.7479654901835352
277 0.7459156832816997
278 0.7438779944488827
279 0.7418628045043937
280 0.7398764804593497
281 0.7379214556547564
282 0.7359965750982089
283 0.734097645347227
284 0.7322181248937547
285 0.7303498736448171
286 0.7284838869083688
287 0.7266109440392852
288 0.7247221105988922
289 0.7228090644929032
290 0.7208642252479741
291 0.7188806894354944
292 0.7168520075811392
293 0.7147718463453281
294 0.7126335967218748
295 0.710429990394656
296 0.7081527883307095
297 0.7057926034874024
298 0.7033389006925285
299 0.7007801947256032
300 0.698104455818347
301 0.6952996905001635
302 0.6923546748351618
303 0.6892597627268103
304 0.6860077075395421
305 0.6825944145041467
306 0.6790195433991053
307 0.6752868954051142
308 0.6714045302910628
309 0.6673845779481522
310 0.6632427383286706
311 0.6589974923053842
312 0.6546690583423301
313 0.650278178718907
314 0.645844809891718
315 0.6413868207528006
316 0.6369187975052727
317 0.6324510584902199
318 0.6279889508653177
319 0.6235325003166644
320 0.6190764482734976
321 0.6146106767507628
322 0.610121004943255
323 0.6055903010538224
324 0.6009998292032842
325 0.5963307280712513
326 0.5915655259505389
327 0.5866895658510334
328 0.5816922413525232
329 0.576567946098998
330 0.5713166797980079
331 0.5659442501600279
332 0.5604620748184277
333 0.5548865932302435
334 0.5492383424579409
335 0.5435407641933615
336 0.5378188417114279
337 0.5320976590543136
338 0.5264010004237706
339 0.5207500739795329
340 0.5151624569997376
341 0.5096513191497403
342 0.5042249640782429
343 0.4988867047574604
344 0.49363505202988583
345 0.488464181029587
346 0.4833646109392911
347 0.4783240289498981
348 0.4733281745803992
349 0.4683617049545952
350 0.4634089740250491
351 0.4584546582047986
352 0.45348420554275054
353 0.4484840780073231
354 0.44344180994724985
355 0.4383458929677773
356 0.43318555015809956
357 0.4279504443765185
358 0.42263039725275336
359 0.4172151654802257
360 0.41169434082542344
361 0.4060574072171694
362 0.4002939773449976
363 0.3943942117715477
364 0.3883493838538323
365 0.3821525702152939
366 0.37579938271314095
367 0.36928867508600954
368 0.36262316453514937
369 0.3558098670897979
370 0.3488602986188999
371 0.3417903958327109
372 0.33462012207438385
373 0.3273727558536401
374 0.32007391029510357
375 0.31275030919215263
376 0.30542841610023114
377 0.2981329959392288
378 0.29088571597983653
379 0.2837038948200381
380 0.27659948387183775
381 0.2695783770331194
382 0.2626400952627882
383 0.2557778883101603
384 0.2489792454270587
385 0.24222679297278812
386 0.23549951504306024
387 0.22877421529262962
388 0.22202711633970332
389 0.21523548377630625
390 0.2083791589385432
391 0.20144189734915774
392 0.19441241437566611
393 0.18728507623190943
394 0.1800601934695903
395 0.1727438995348944
396 0.16534765413954547
397 0.1578873955981501
398 0.15038243764216858
399 0.14285419126574686
400 0.1353248113530894
401 0.1278158772395585
402 0.12034719646716294
403 0.11293581850249129
404 0.10559530431746639
405 0.09833530927429174
406 0.09116146418154879
407 0.08407555153973328
408 0.07707591802433596
409 0.07015808884409261
410 0.06331548195565163
411 0.05654016113609511
412 0.04982355352473416
413 0.043157047989486816
414 0.03653244950959195
415 0.029942227014496017
416 0.02337958074435106
417 0.016838332936907553
418 0.01031263360753848
419 0.0037966392714631077
420 -0.002715923121251512
421 -0.009232133890039004
422 -0.015760090551138615
423 -0.02230909564562723
424 -0.02888954668917095
425 -0.035512685222279246
426 -0.04219012437005645
427 -0.0489332391263559
428 -0.055752346735092335
429 -0.06265593326774142
430 -0.06964982993506401
431 -0.07673648763571336
432 -0.08391445275935622
433 -0.09117807423176265
434 -0.09851746948944502
435 -0.10591883879455058
436 -0.11336505040660506
437 -0.12083652390253903
438 -0.12831234266351363
439 -0.1357715092368785
440 -0.1431942621445097
441 -0.1505633555230646
442 -0.15786519196783397
443 -0.16509072204815564
444 -0.17223603682767408
445 -0.17930258445939737
446 -0.18629701061480336
447 -0.19323059450865532
448 -0.20011834456356878
449 -0.2069777991179331
450 -0.2138276231267537
451 -0.22068609889548618
452 -0.2275696439065313
453 -0.23449141946746604
454 -0.2414601752727914
455 -0.24847943952006343
456 -0.25554701912486283
457 -0.2626549549336141
458 -0.26978985138427797
459 -0.2769335448704352
460 -0.2840641934217309
461 -0.2911574734875136
462 -0.29818802075263845
463 -0.305130858545112
464 -0.3119627679596609
465 -0.3186634942800643
466 -0.32521671533726365
467 -0.33161072418389104
468 -0.3378387509420521
469 -0.3438990234326317
470 -0.3497944371983053
471 -0.35553200082632225
472 -0.361122158818059
473 -0.36657787122987834
474 -0.37191377451757957
475 -0.3771453187724038
476 -0.3822880455846797
477 -0.38735698112883293
478 -0.3923663073175447
479 -0.3973291602443692
480 -0.4022576246419255
481 -0.4071629043955063
482 -0.41205559135155123
483 -0.4169459314380357
484 -0.42184410812365536
485 -0.4267604190424188
486 -0.43170532685199475
487 -0.43668938158347476
488 -0.4417228677676399
489 -0.44681536508996345
490 -0.4519751074390639
491 -0.45720830636467324
492 -0.46251840530102656
493 -0.46790539724801633
494 -0.47336523927553614
495 -0.4788894908827808
496 -0.4844652279739529
497 -0.4900752136942135
498 -0.4956983895572713
499 -0.5013106916616986
500 -0.5068861347450815
501 -0.5123980573976307
502 -0.5178205488236542
503 -0.5231298913354179
504 -0.5283059304220636
505 -0.533333225117843
506 -0.5382019908666645
507 -0.5429086509579979
508 -0.5474560084484178
509 -0.5518530523639337
510 -0.5561142438402944
511 -0.5602585634018913
512 -0.5643081637678725
513 -0.5682868581301938
514 -0.5722184995488917
515 -0.5761253725534029
516 -0.5800267188278689
517 -0.5839374876395903
518 -0.5878674007631942
519 -0.5918203907555624
520 -0.5957944508480068
521 -0.5997818823395267
522 -0.6037699215161314
523 -0.6077416763009701
524 -0.6116773055379604
525 -0.6155553304825808
526 -0.619353985177755
527 -0.6230525093259774
528 -0.6266322882327177
529 -0.6300777313503905
530 -0.6333769280368865
531 -0.6365219647565177
532 -0.6395089151089524
533 -0.6423375979578628
534 -0.6450110939782842
535 -0.6475350770385013
536 -0.6499170942681164
537 -0.6521657753254351
538 -0.6542901995721807
539 -0.656299313576459
540 -0.6582015664406943
541 -0.6600046867762873
542 -0.6617156979085245
543 -0.6633410789294392
544 -0.6648871061401449
545 -0.6663602330787436
546 -0.6677674287479561
547 -0.6691165724604765
548 -0.6704166767358717
549 -0.6716779259685128
550 -0.6729115407088279
551 -0.6741294793017396
552 -0.675343874508722
553 -0.6765663577636347
554 -0.6778072641859985
555 -0.6790748095441386
556 -0.6803743074486971
557 -0.6817075043742102
558 -0.6830721193304682
559 -0.6844616321371635
560 -0.6858653698157918
561 -0.6872689041176337
562 -0.6886547530764574
563 -0.6900033435456929
564 -0.691294182110236
565 -0.6925071422891336
566 -0.6936237788662423
567 -0.6946285670775798
568 -0.695509969406804
569 -0.6962612417127361
570 -0.6968808972956085
571 -0.6973728083226526
572 -0.6977458962394262
573 -0.6980134572770319
574 -0.6981921467042616
575 -0.6983006992372189
576 -0.6983584802448468
577 -0.6983839694423982
578 -0.6983932957479744
579 -0.6983989307904943
580 -0.6984086294825894
581 -0.6984247131877638
582 -0.6984437280558861
583 -0.6984565167753272
584 -0.6984486756075738
585 -0.6984013828514982
586 -0.698292509022983
587 -0.6980979359327533
588 -0.6977929865734258
589 -0.6973538447076914
590 -0.6967588842606146
591 -0.6959898084180085
592 -0.6950325161338284
593 -0.6938776781724901
594 -0.6925209561907651
595 -0.6909629132288576
596 -0.6892086612965689
597 -0.687267207483603
598 -0.685150678008767
599 -0.6828734570286794
600 -0.6804512982583927
601 -0.6779005130758087
602 -0.6752372877450507
603 -0.6724771726675999
604 -0.6696347727409239
605 -0.6667236328135147
606 -0.6637562962853795
607 -0.6607445051225257
608 -0.6576994718713006
609 -0.6546321749525876
610 -0.6515536050030617
611 -0.6484749127530312
612 -0.6454074054255007
613 -0.6423623691712458
614 -0.6393507092795332
615 -0.6363824259867379
616 -0.6334659635268706
617 -0.6306074836916019
618 -0.6278101386546859
619 -0.625073415068139
620 -0.6223926327174576
621 -0.6197586521902829
622 -0.61715786746838
623 -0.6145724945936963
624 -0.6119811734477593
625 -0.6093598715132817
626 -0.606683030398149
627 -0.6039249040941675
628 -0.6010609820532259
629 -0.5980694112326936
630 -0.5949323121203667
631 -0.5916368759991629
632 -0.5881761762391714
633 -0.5845496054767797
634 -0.5807629204220119
635 -0.5768278562177918
636 -0.5727613526556138
637 -0.5685844301290576
638 -0.564320794827767
639 -0.5599952758794894
640 -0.5556321961206944
641 -0.5512537941594874
642 -0.5468788134178926
643 -0.5425213510837137
644 -0.5381900437728765
645 -0.5338876437351477
646 -0.5296110010977962
647 -0.5253514452868183
648 -0.52109552323395
649 -0.5168260292016106
650 -0.5125232361095945
651 -0.5081662329484985
652 -0.5037342678190135
653 -0.4992079983408233
654 -0.49457054955741514
655 -0.48980833126184087
656 -0.4849115631492225
657 -0.47987448871773025
658 -0.474695297030553
659 -0.4693757752602475
660 -0.46392075470764504
661 -0.45833742236056857
662 -0.45263456733696295
663 -0.4468218488635932
664 -0.4409091475749574
665 -0.4349060672992078
666 -0.4288216078262157
667 -0.4226640409479536
668 -0.41644097373847394
669 -0.41015957120108926
670 -0.4038268986890783
671 -0.39745031090218746
672 -0.39103783899316563
673 -0.38459849580323385
674 -0.3781424540452016
675 -0.3716810447047495
676 -0.36522655765770196
677 -0.358791835081125
678 -0.35238968473031373
679 -0.34603214988301056
680 -0.33972969838418043
681 -0.3334904034003387
682 -0.3273191893663354
683 -0.321217233472672
684 -0.31518157513794526
685 -0.3092050093865658
686 -0.3032762712927002
687 -0.2973805445797732
688 -0.2915002491339755
689 -0.28561608464263566
690 -0.27970825179620934
691 -0.27375775527824714
692 -0.2677477077254647
693 -0.26166452464821005
694 -0.255498905401728
695 -0.24924653434771066
696 -0.2429084290042335
697 -0.2364908987141912
698 -0.2300051137270493
699 -0.22346630458977879
700 -0.216892651543881
701 -0.21030393702844216
702 -0.2037200616581578
703 -0.1971595310415762
704 -0.19063803173116042
705 -0.1841672014138488
706 -0.17775367539971032
707 -0.17139848864571317
708 -0.16509687375925605
709 -0.1588384670216635
710 -0.15260789435144687
711 -0.1463857014079324
712 -0.14014954839385307
713 -0.13387557290991456
714 -0.12753983318081538
715 -0.12111970284900721
716 -0.11459515582051713
717 -0.10794979426231198
718 -0.10117166031968886
719 -0.09425365971649197
720 -0.08719368911932701
721 -0.07999447822813376
722 -0.07266306544585241
723 -0.0652101427913939
724 -0.05764923936347996
725 -0.049995844969845146
726 -0.04226651252014669
727 -0.03447810139494522
728 -0.026647146380995773
729 -0.018789416917185796
730 -0.010919666748013937
731 -0.003051586080533789
732 0.00480208578027153
733 0.012629334922468828
734 0.020418581573244134
735 0.028158397757511694
736 0.03583728177993659
737 0.04344356696213723
738 0.05096547329251584
739 0.058391350559590695
740 0.06571009705399479
741 0.07291172808345482
742 0.07998806280262029
743 0.08693345817459408
744 0.09374551759284815
745 0.10042570841691967
746 0.10697979933275048
747 0.11341805733942298
748 0.11975516276602872
749 0.12600981513836845
750 0.13220402098698478
751 0.13836210877711494
752 0.14450950568934376
753 0.15067135663245032
754 0.1568711050661258
755 0.16312908601546455
756 0.1694612551553099
757 0.1758782006037568
758 0.18238446259771923
759 0.18897818197174204
760 0.19565125215202464
761 0.20238979163050438
762 0.20917507371419933
763 0.21598475097705735
764 0.2227943034672868
765 0.22957864043261392
766 0.2363137340282878
767 0.2429781166880049
768 0.24955427552112486
769 0.2560296607659136
770 0.26239737015825443
771 0.2686564704566719
772 0.27481182575210517
773 0.2808736174945841
774 0.2868565073196383
775 0.2927785482464419
776 0.2986598347639775
777 0.3045212204163377
778 0.3103829642121743
779 0.31626355657005256
780 0.322178717004352
781 0.3281406758343085
782 0.33415774907596535
783 0.3402342315852057
784 0.34637057526935366
785 0.3525638155166601
786 0.3588081693614935
787 0.36509576566787855
788 0.37141736201119985
789 0.3777631103910878
790 0.38412312728717696
791 0.39048794601430514
792 0.39684877455416206
793 0.40319755880862046
794 0.40952685722053433
795 0.41582957064832893
796 0.42209858294184555
797 0.42832636111242717
798 0.4345045915013029
799 0.4406239075862899
800 0.44667377251042695
801 0.45264254278532273
802 0.4585177393574694
803 0.46428652196389475
804 0.4699363147442558
805 0.4754555795968133
806 0.4808346578008451
807 0.48606655122283665
808 0.4911476257106082
809 0.4960781854535023
810 0.5008627235989672
811 0.5055099823629776
812 0.5100326265393478
813 0.5144466362739543
814 0.5187704419112147
815 0.5230238094921026
816 0.5272265833971816
817 0.5313973695632099
818 0.5355522478675778
819 0.5397036493889021
820 0.543859458895013
821 0.5480224223060629
822 0.5521899300830022
823 0.5563541927821722
824 0.5605027968543506
825 0.564619614885807
826 0.568686024736949
827 0.5726822884895796
828 0.5765890716046838
829 0.5803889268886367
830 0.5840676776197503
831 0.5876155628435529
832 0.5910280812151174
833 0.5943064504029663
834 0.5974576698989364
835 0.6004941831999471
836 0.6034331753679476
837 0.6062955336142681
838 0.6091046222781253
839 0.6118848260553442
840 0.6146601477947906
841 0.6174528323168427
842 0.6202821679936742
843 0.6231634963137376
844 0.6261075513506003
845 0.6291201438370941
846 0.6322021083987232
847 0.635349619314736
848 0.6385547251215885
849 0.6418060898703726
850 0.645089860971669
851 0.6483905283619522
852 0.6516917910783327
853 0.6549772831675494
854 0.6582311403358739
855 0.6614383789325151
856 0.6645850691431899
857 0.6676583344517582
858 0.6706461891072406
859 0.6735372872161682
860 0.6763206223440064
861 0.6789852601205665
862 0.6815201535193607
863 0.6839140959841672
864 0.6861558370243255
865 0.6882343806540822
866 0.6901394608475414
867 0.691862164239066
868 0.6933956285966754
869 0.6947357723107086
870 0.6958819925876015
871 0.6968377286617253
872 0.6976108233751082
873 0.698213627141357
874 0.6986628128699435
875 0.6989788667412441
876 0.6991852980738316
877 0.6993075410930933
878 0.6993716936821623
879 0.6994031007453408
880 0.6994249177378875
881 0.6994567565605084
882 0.6995134989949032
883 0.6996043860049542
884 0.6997324541449047
885 0.6998943556034556
886 0.7000806060474212
887 0.7002762339869468
888 0.7004617996470774
889 0.7006147096506067
890 0.7007107345541006
891 0.7007256332085595
892 0.7006367448764741
893 0.7004244914277094
894 0.7000736185134323
895 0.699574098328298
896 0.6989217213450151
897 0.6981182241315648
898 0.697171047890249
899 0.6960927074113465
900 0.6948998383372331
901 0.6936120439538607
902 0.6922505575143222
903 0.690836897939179
904 0.6893915809597871
905 0.6879329891501891
906 0.6864764712586872
907 0.6850337125461003
908 0.6836124214206393
909 0.6822163192064331
910 0.6808454000143686
911 0.6794964260142249
912 0.6781635797540828
913 0.676839201956542
914 0.6755145419369764
915 0.6741804425176067
916 0.6728278880924304
917 0.6714483912115061
918 0.670034185899391
919 0.6685782232403973
920 0.6670739926079934
921 0.6655152174819134
922 0.6638954719070942
923 0.662207785388023
924 0.6604443041341429
925 0.6585960644928015
926 0.6566529346478736
927 0.6546037479013949
928 0.6524366384223811
929 0.650139575638157
930 0.6477010530817756
931 0.6451108773509577
932 0.6423609985774482
933 0.6394462897916737
934 0.636365204093757
935 0.6331202422528194
936 0.6297181576302912
937 0.6261698672539883
938 0.6224900503814483
939 0.618696446077634
940 0.6148088882168575
941 0.610848133934689
942 0.6068345751953421
943 0.6027869240433886
944 0.5987209714029548
945 0.5946485282889252
946 0.5905766196060359
947 0.5865070220099755
948 0.5824361703898758
949 0.578355463285977
950 0.5742519452531172
951 0.5701093264005861
952 0.5659092619565802
953 0.5616328035570144
954 0.5572619137414442
955 0.5527809308240297
956 0.5481778737357894
957 0.5434454972184315
958 0.5385820104662472
959 0.5335914065815847
960 0.5284833967357687
961 0.523272940988411
962 0.5179794237985269
963 0.5126255377805417
964 0.5072359646227362
965 0.5018359431965089
966 0.4964498505845438
967 0.49109987549869827
968 0.4858048821637113
969 0.4805795413620742
970 0.47543376756845346
971 0.47037248831276907
972 0.46539573804964135
973 0.46049903748914506
974 0.4556740163342536
975 0.45090919879091107
976 0.446190877823002
977 0.441503996264772
978 0.43683295612212425
979 0.43216230278090295
980 0.42747723037309393
981 0.42276389108936296
982 0.41800950999846925
983 0.41320232151848457
984 0.4083313729232997
985 0.40338624681406665
986 0.3983567703659259
987 0.3932327632822667
988 0.388003897669444
989 0.3826597003127495
990 0.37718973252962185
991 0.37158395042432574
992 0.3658332281400824
993 0.35993001507868166
994 0.3538690601478948
995 0.3476481367664159
996 0.3412686986187518
997 0.33473638085256424
998 0.3280612842640386
999 0.32125799064139826
1000 0.3143452639549843
1001 0.3073454445354345
1002 0.30028354709008015
1003 0.29318610921917937
1004 0.2860798537269875
1005 0.2789902647897176
1006 0.2719401637418205
1007 0.2649483997044023
1008 0.2580287453073582
1009 0.25118909745428464
1010 0.24443104007974176
1011 0.23774980327894432
1012 0.23113465084615492
1013 0.2245696619376933
1014 0.21803485091831637
1015 0.21150756800913326
1016 0.20496406332904193
1017 0.19838111709575149
1018 0.19173761372479395
1019 0.18501595018754605
1020 0.17820318928567055
1021 0.17129186399281388
1022 0.1642804019528857
1023 0.1571731387333568
1024 0.14997993134602325
1025 0.142715419832563
1026 0.13539799363423735
1027 0.12804855769789497
1028 0.12068919412091607
1029 0.1133418201797069
1030 0.10602694397790982
1031 0.09876260253813071
1032 0.09156354651274942
1033 0.08444071904762195
1034 0.07740104385714572
1035 0.0704475094185743
1036 0.06357951432438859
1037 0.0567934251811447
1038 0.05008326692933325
1039 0.043441470260039916
1040 0.036859607557439514
1041 0.030329039481865112
1042 0.023841415087046458
1043 0.017388986936175983
1044 0.010964757066814218
1045 0.004562373496146074
1046 -0.0018240602388153754
1047 -0.008200343636427224
1048 -0.014572558200062948
1049 -0.020947462618062313
1050 -0.02733280199188169
1051 -0.03373748397196288
1052 -0.04017155113224325
1053 -0.046646015620920814
1054 -0.05317241146471159
1055 -0.05976224735006448
1056 -0.06642627087656383
1057 -0.0731736221677982
1058 -0.08001103994612022
1059 -0.086942115546659
1060 -0.09396667639119242
1061 -0.10108040362728049
1062 -0.10827473759100768
1063 -0.1155370622150976
1064 -0.12285120959294663
1065 -0.13019825749701716
1066 -0.13755757092204698
1067 -0.14490802321282653
1068 -0.15222930698069825
1069 -0.15950322991089128
1070 -0.16671491161178234
1071 -0.17385376049566453
1072 -0.18091417689070785
1073 -0.18789589112180077
1074 -0.19480392421058276
1075 -0.2016481509684769
1076 -0.20844250145879212
1077 -0.2152038404442042
1078 -0.2219506240397622
1079 -0.22870140979936454
1080 -0.2354733537013709
1081 -0.24228077016435717
1082 -0.24913392846271362
1083 -0.25603808117808646
1084 -0.2629928843663056
1085 -0.26999216952264254
1086 -0.2770242038274161
1087 -0.284072247789142
1088 -0.29111548131125053
1089 -0.298130214498138
1090 -0.3050912523531567
1091 -0.31197333382962505
1092 -0.3187525284913288
1093 -0.32540750520641554
1094 -0.3319206061543513
1095 -0.3382785800928078
1096 -0.34447306629187974
1097 -0.35050069762896097
1098 -0.35636291865267133
1099 -0.36206550946614463
1100 -0.3676178923714831
1101 -0.37303230744776833
1102 -0.37832295437329067
1103 -0.3835050928295578
1104 -0.38859430590126215
1105 -0.3936058328422496
1106 -0.3985541245138271
1107 -0.4034526532686889
1108 -0.408313836736002
1109 -0.41314910836864194
1110 -0.41796922728495556
1111 -0.422784505012106
1112 -0.4276051099619849
1113 -0.43244127286236506
1114 -0.4373034181337414
1115 -0.44220206995240396
1116 -0.4471476392528799
1117 -0.4521499868603512
1118 -0.45721785499174766
1119 -0.46235817444183014
1120 -0.4675753426974118
1121 -0.47287049127043773
1122 -0.4782409163577333
1123 -0.48367960319415604
1124 -0.4891750411622144
1125 -0.49471131475059227
1126 -0.5002685136030863
1127 -0.5058234264670555
1128 -0.5113505222023849
1129 -0.5168232049803609
1130 -0.5222151669305574
1131 -0.5275018432612517
1132 -0.5326617828286392
1133 -0.5376779190003529
1134 -0.5425385718103493
1135 -0.5472381600922458
1136 -0.5517774544913234
1137 -0.5561635079464101
1138 -0.5604091388669461
1139 -0.5645320134782766
1140 -0.5685534213434938
1141 -0.5724968131300588
1142 -0.5763862009987583
1143 -0.5802445329887708
1144 -0.584092163658883
1145 -0.5879455220222942
1146 -0.5918160668020712
1147 -0.5957096061340506
1148 -0.59962601207271
1149 -0.6035593419519829
1150 -0.6074983525324632
1151 -0.6114273450071385
1152 -0.6153272755570671
1153 -0.6191770328014965
1154 -0.6229547924734815
1155 -0.6266393385487466
1156 -0.6302112591632592
1157 -0.6336539165716265
1158 -0.6369541654059103
1159 -0.6401028077518512
1160 -0.6430946436743327
1161 -0.6459283512375893
1162 -0.6486060277252135
1163 -0.6511326074479614
1164 -0.6535151033734817
1165 -0.655761888339747
1166 -0.6578819574563494
1167 -0.659884341881786
1168 -0.6617776604629683
1169 -0.6635698758583385
1170 -0.6652682170997553
1171 -0.6668793349287574
1172 -0.6684095215794699
1173 -0.6698651063636752
1174 -0.6712528553000385
1175 -0.672580326747038
1176 -0.6738561434795676
1177 -0.6750901120447719
1178 -0.6762931649243241
1179 -0.677477067275081
1180 -0.6786539566023301
1181 -0.6798357030363069
1182 -0.6810331400059438
1183 -0.6822552466058842
1184 -0.6835083341398255
1185 -0.6847953427984271
1186 -0.6861153073704428
1187 -0.6874630582967383
1188 -0.6888292137137709
1189 -0.6902004755766333
1190 -0.691560238820867
1191 -0.6928894744326582
1192 -0.6941678436883317
1193 -0.6953749552514483
1194 -0.6964916856989338
1195 -0.6975014508419445
1196 -0.6983913403335249
1197 -0.6991530109301894
1198 -0.6997832688208875
1199 -0.7002842901326787
1200 -0.7006634412313519
1201 -0.7009327168190385
1202 -0.7011078256508481
1203 -0.7012069893943397
1204 -0.7012495335003963
1205 -0.7012543801653923
1206 -0.7012385563637384
1207 -0.7012158228001011
1208 -0.7011955305721
1209 -0.701181785266379
1210 -0.7011729814137151
1211 -0.701161743599578
1212 -0.7011352641635823
1213 -0.7010760155219465
1214 -0.700962783366727
1215 -0.7007719295330598
1216 -0.7004787942377292
